Starting training from scratch...
---------------epoch 1---------------
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 6725, loss: 0.032984860241413116
Step: 6730, loss: 0.14276152849197388
Step: 6735, loss: 0.044037170708179474
Step: 6740, loss: 0.03665207698941231
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 6745, loss: 0.09112778306007385
Step: 6750, loss: 0.10755649209022522
Step: 6755, loss: 0.09040816873311996
Step: 6760, loss: 0.06474901735782623
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 6765, loss: 0.012810777872800827
Step: 6770, loss: 0.09573414921760559
Step: 6775, loss: 0.02573500946164131
Step: 6780, loss: 0.12310013175010681
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 6785, loss: 0.02197181060910225
Step: 6790, loss: 0.037843968719244
Step: 6795, loss: 0.025429436936974525
Step: 6800, loss: 0.06917580217123032
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 6800: 0.11386345326900482
Step: 6805, loss: 0.12333378940820694
Step: 6810, loss: 0.049561500549316406
Step: 6815, loss: 0.03218114748597145
Step: 6820, loss: 0.11706794053316116
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 6825, loss: 0.09326285123825073
Step: 6830, loss: 0.040691737085580826
Step: 6835, loss: 0.11604450643062592
Step: 6840, loss: 0.12195882201194763
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 6845, loss: 0.12728764116764069
Step: 6850, loss: 0.02934517338871956
Step: 6855, loss: 0.007576231844723225
Step: 6860, loss: 0.027904048562049866
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 6865, loss: 0.13811364769935608
Step: 6870, loss: 0.08554866909980774
Step: 6875, loss: 0.1373012363910675
Step: 6880, loss: 0.038000430911779404
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 6885, loss: 0.032862138003110886
Step: 6890, loss: 0.04335495084524155
Step: 6895, loss: 0.07744936645030975
Step: 6900, loss: 0.07506466656923294
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 6905, loss: 0.03773956373333931
Time taken for epoch 14 is 1130 sec

---------------epoch 14---------------
Step: 6910, loss: 0.025172235444188118
Step: 6915, loss: 0.04634130001068115
Step: 6920, loss: 0.03545724228024483
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 6925, loss: 0.02611371874809265
Step: 6930, loss: 0.08400693535804749
Step: 6935, loss: 0.06437570601701736
Step: 6940, loss: 0.04879198223352432
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 6945, loss: 0.12389536947011948
Step: 6950, loss: 0.04255137965083122
Step: 6955, loss: 0.041695330291986465
Step: 6960, loss: 0.020374396815896034
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 6965, loss: 0.028643731027841568
Step: 6970, loss: 0.021526657044887543
Step: 6975, loss: 0.03321045637130737
Step: 6980, loss: 0.11074774712324142
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 6985, loss: 0.06593029946088791
Step: 6990, loss: 0.09432419389486313
Step: 6995, loss: 0.1295422911643982
Step: 7000, loss: 0.07625588774681091
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 7000: 0.11161422729492188
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/best
Complete.
Step: 7005, loss: 0.04524236172437668
Step: 7010, loss: 0.027758877724409103
Step: 7015, loss: 0.024587975814938545
Step: 7020, loss: 0.03689715266227722
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7025, loss: 0.052666280418634415
Step: 7030, loss: 0.08262702077627182
Step: 7035, loss: 0.016458729282021523
Step: 7040, loss: 0.012385348789393902
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7045, loss: 0.07514400780200958
Step: 7050, loss: 0.02393551543354988
Step: 7055, loss: 0.1461145132780075
Step: 7060, loss: 0.01971479132771492
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7065, loss: 0.03346392139792442
Step: 7070, loss: 0.025414468720555305
Step: 7075, loss: 0.06706194579601288
Step: 7080, loss: 0.024315349757671356
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7085, loss: 0.04121292382478714
Step: 7090, loss: 0.037070102989673615
Step: 7095, loss: 0.03441242128610611
Step: 7100, loss: 0.043631479144096375
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7105, loss: 0.028144141659140587
Step: 7110, loss: 0.020497091114521027
Step: 7115, loss: 0.032856184989213943
Step: 7120, loss: 0.08428405970335007
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7125, loss: 0.03633248433470726
Step: 7130, loss: 0.04966194927692413
Step: 7135, loss: 0.04925457015633583
Step: 7140, loss: 0.01803019642829895
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7145, loss: 0.05662208050489426
Step: 7150, loss: 0.0662747174501419
Step: 7155, loss: 0.08230764418840408
Step: 7160, loss: 0.013022847473621368
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7165, loss: 0.014571735635399818
Step: 7170, loss: 0.0611540749669075
Step: 7175, loss: 0.03153550252318382
Step: 7180, loss: 0.02998042292892933
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7185, loss: 0.018000749871134758
Step: 7190, loss: 0.01563998870551586
Step: 7195, loss: 0.010444505140185356
Step: 7200, loss: 0.20290862023830414
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 7200: 0.11431077122688293
Step: 7205, loss: 0.026569483801722527
Step: 7210, loss: 0.01769866980612278
Step: 7215, loss: 0.03558797016739845
Step: 7220, loss: 0.034050557762384415
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7225, loss: 0.023418623954057693
Step: 7230, loss: 0.04819276183843613
Step: 7235, loss: 0.09197430312633514
Step: 7240, loss: 0.15056069195270538
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7245, loss: 0.09220393002033234
Step: 7250, loss: 0.07953324913978577
Step: 7255, loss: 0.06318235397338867
Step: 7260, loss: 0.06384604424238205
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7265, loss: 0.07441012561321259
Step: 7270, loss: 0.012696083635091782
Step: 7275, loss: 0.03360684961080551
Step: 7280, loss: 0.06502499431371689
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7285, loss: 0.019582532346248627
Step: 7290, loss: 0.04565485566854477
Step: 7295, loss: 0.039376504719257355
Step: 7300, loss: 0.06111180782318115
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7305, loss: 0.08066761493682861
Step: 7310, loss: 0.054750747978687286
Step: 7315, loss: 0.0709058865904808
Step: 7320, loss: 0.01630540005862713
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7325, loss: 0.06505260616540909
Step: 7330, loss: 0.07279369235038757
Step: 7335, loss: 0.01897815428674221
Step: 7340, loss: 0.018019016832113266
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7345, loss: 0.06135599687695503
Step: 7350, loss: 0.0355982705950737
Time taken for epoch 15 is 1132 sec

---------------epoch 15---------------
Step: 7355, loss: 0.03868867829442024
Step: 7360, loss: 0.026757698506116867
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7365, loss: 0.034567590802907944
Step: 7370, loss: 0.02108851633965969
Step: 7375, loss: 0.017398862168192863
Step: 7380, loss: 0.05718349292874336
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7385, loss: 0.01639985665678978
Step: 7390, loss: 0.08504875004291534
Step: 7395, loss: 0.02845376543700695
Step: 7400, loss: 0.05241403728723526
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 7400: 0.1121446043252945
Step: 7405, loss: 0.01829468458890915
Step: 7410, loss: 0.09997282922267914
Step: 7415, loss: 0.017481612041592598
Step: 7420, loss: 0.06205599382519722
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7425, loss: 0.04866607487201691
Step: 7430, loss: 0.12771694362163544
Step: 7435, loss: 0.053592756390571594
Step: 7440, loss: 0.046913664788007736
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7445, loss: 0.09220068901777267
Step: 7450, loss: 0.05793997272849083
Step: 7455, loss: 0.015181598253548145
Step: 7460, loss: 0.02335832081735134
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7465, loss: 0.02011227421462536
Step: 7470, loss: 0.03162460774183273
Step: 7475, loss: 0.029362309724092484
Step: 7480, loss: 0.0564553327858448
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7485, loss: 0.08941385895013809
Step: 7490, loss: 0.017009101808071136
Step: 7495, loss: 0.017449505627155304
Step: 7500, loss: 0.14228804409503937
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7505, loss: 0.1153598427772522
Step: 7510, loss: 0.059883128851652145
Step: 7515, loss: 0.07576964795589447
Step: 7520, loss: 0.06982019543647766
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7525, loss: 0.09059298038482666
Step: 7530, loss: 0.027922526001930237
Step: 7535, loss: 0.06396454572677612
Step: 7540, loss: 0.027060281485319138
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7545, loss: 0.09363264590501785
Step: 7550, loss: 0.02898726798593998
Step: 7555, loss: 0.02464396506547928
Step: 7560, loss: 0.09565788507461548
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7565, loss: 0.05734113231301308
Step: 7570, loss: 0.10046885907649994
Step: 7575, loss: 0.03120448812842369
Step: 7580, loss: 0.03458085283637047
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7585, loss: 0.014804203063249588
Step: 7590, loss: 0.022126037627458572
Step: 7595, loss: 0.04502621665596962
Step: 7600, loss: 0.0769047662615776
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 7600: 0.11404445767402649
Step: 7605, loss: 0.09208482503890991
Step: 7610, loss: 0.051845379173755646
Step: 7615, loss: 0.054311979562044144
Step: 7620, loss: 0.01939510740339756
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7625, loss: 0.11819726973772049
Step: 7630, loss: 0.06723380833864212
Step: 7635, loss: 0.049513619393110275
Step: 7640, loss: 0.019827531650662422
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7645, loss: 0.09507767111063004
Step: 7650, loss: 0.022349031642079353
Step: 7655, loss: 0.080979123711586
Step: 7660, loss: 0.04445752501487732
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7665, loss: 0.07978705316781998
Step: 7670, loss: 0.08686334639787674
Step: 7675, loss: 0.05150848999619484
Step: 7680, loss: 0.0913023129105568
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7685, loss: 0.08256391435861588
Step: 7690, loss: 0.060910169035196304
Step: 7695, loss: 0.06813061237335205
Step: 7700, loss: 0.027396151795983315
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7705, loss: 0.09025607258081436
Step: 7710, loss: 0.05827322229743004
Step: 7715, loss: 0.026010198518633842
Step: 7720, loss: 0.02250690571963787
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7725, loss: 0.04601346701383591
Step: 7730, loss: 0.02484782785177231
Step: 7735, loss: 0.01017074752599001
Step: 7740, loss: 0.04724905639886856
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7745, loss: 0.025258315727114677
Step: 7750, loss: 0.028527960181236267
Step: 7755, loss: 0.03917721286416054
Step: 7760, loss: 0.014139275066554546
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7765, loss: 0.057493146508932114
Step: 7770, loss: 0.11371231824159622
Step: 7775, loss: 0.09022577106952667
Step: 7780, loss: 0.11963912099599838
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7785, loss: 0.0446539968252182
Step: 7790, loss: 0.027282770723104477
Time taken for epoch 16 is 1133 sec

---------------epoch 16---------------
Step: 7795, loss: 0.07397185266017914
Step: 7800, loss: 0.013428346253931522
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 7800: 0.11150632798671722
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/best
Complete.
Step: 7805, loss: 0.027126261964440346
Step: 7810, loss: 0.061312876641750336
Step: 7815, loss: 0.05094735324382782
Step: 7820, loss: 0.01274740882217884
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7825, loss: 0.05457620695233345
Step: 7830, loss: 0.06710007041692734
Step: 7835, loss: 0.011544227600097656
Step: 7840, loss: 0.010852453298866749
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7845, loss: 0.07309309393167496
Step: 7850, loss: 0.09214504063129425
Step: 7855, loss: 0.039220407605171204
Step: 7860, loss: 0.15621447563171387
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7865, loss: 0.025572530925273895
Step: 7870, loss: 0.06923825293779373
Step: 7875, loss: 0.037763796746730804
Step: 7880, loss: 0.02217249386012554
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7885, loss: 0.1141200140118599
Step: 7890, loss: 0.030207812786102295
Step: 7895, loss: 0.06426164507865906
Step: 7900, loss: 0.042604152113199234
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7905, loss: 0.08229302614927292
Step: 7910, loss: 0.018598632887005806
Step: 7915, loss: 0.08146022260189056
Step: 7920, loss: 0.015008497051894665
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7925, loss: 0.045108992606401443
Step: 7930, loss: 0.12738946080207825
Step: 7935, loss: 0.0185020063072443
Step: 7940, loss: 0.032359953969717026
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7945, loss: 0.018408771604299545
Step: 7950, loss: 0.05657010152935982
Step: 7955, loss: 0.08994888514280319
Step: 7960, loss: 0.033917155116796494
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7965, loss: 0.027554376050829887
Step: 7970, loss: 0.022417064756155014
Step: 7975, loss: 0.12568236887454987
Step: 7980, loss: 0.05522711202502251
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 7985, loss: 0.020719120278954506
Step: 7990, loss: 0.028807995840907097
Step: 7995, loss: 0.008553193882107735
Step: 8000, loss: 0.07399800419807434
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 8000: 0.11729728430509567
Step: 8005, loss: 0.05766500532627106
Step: 8010, loss: 0.019513601437211037
Step: 8015, loss: 0.03193936496973038
Step: 8020, loss: 0.019361084327101707
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8025, loss: 0.07095234841108322
Step: 8030, loss: 0.020977672189474106
Step: 8035, loss: 0.01889984682202339
Step: 8040, loss: 0.04562109708786011
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8045, loss: 0.029567375779151917
Step: 8050, loss: 0.07776296883821487
Step: 8055, loss: 0.06655097007751465
Step: 8060, loss: 0.03194979950785637
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8065, loss: 0.10504116863012314
Step: 8070, loss: 0.05019260570406914
Step: 8075, loss: 0.025660542771220207
Step: 8080, loss: 0.12750735878944397
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8085, loss: 0.15088804066181183
Step: 8090, loss: 0.125139519572258
Step: 8095, loss: 0.10903311520814896
Step: 8100, loss: 0.044126324355602264
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8105, loss: 0.02397844009101391
Step: 8110, loss: 0.01454279012978077
Step: 8115, loss: 0.04291802644729614
Step: 8120, loss: 0.01738288812339306
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8125, loss: 0.061590686440467834
Step: 8130, loss: 0.12139929085969925
Step: 8135, loss: 0.02527344599366188
Step: 8140, loss: 0.06237538903951645
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8145, loss: 0.04930339381098747
Step: 8150, loss: 0.061707980930805206
Step: 8155, loss: 0.016165779903531075
Step: 8160, loss: 0.014003248885273933
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8165, loss: 0.07260667532682419
Step: 8170, loss: 0.012227802537381649
Step: 8175, loss: 0.11775963008403778
Step: 8180, loss: 0.05802658200263977
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8185, loss: 0.032022856175899506
Step: 8190, loss: 0.08117376267910004
Step: 8195, loss: 0.09035495668649673
Step: 8200, loss: 0.03591156005859375
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 8200: 0.11378400027751923
Step: 8205, loss: 0.07661064714193344
Step: 8210, loss: 0.07730334997177124
Step: 8215, loss: 0.04096093773841858
Step: 8220, loss: 0.0544414147734642
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8225, loss: 0.03746572509407997
Step: 8230, loss: 0.13034524023532867
Step: 8235, loss: 0.03535176441073418
Time taken for epoch 17 is 1246 sec

---------------epoch 17---------------
Step: 8240, loss: 0.08934558928012848
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8245, loss: 0.07372754067182541
Step: 8250, loss: 0.030832191929221153
Step: 8255, loss: 0.0238274447619915
Step: 8260, loss: 0.03655713051557541
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8265, loss: 0.0337398387491703
Step: 8270, loss: 0.10123346000909805
Step: 8275, loss: 0.01011718064546585
Step: 8280, loss: 0.018085261806845665
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8285, loss: 0.014767209999263287
Step: 8290, loss: 0.09437211602926254
Step: 8295, loss: 0.09605337679386139
Step: 8300, loss: 0.06873569637537003
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8305, loss: 0.018969088792800903
Step: 8310, loss: 0.030146855860948563
Step: 8315, loss: 0.06769641488790512
Step: 8320, loss: 0.024535974487662315
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8325, loss: 0.04536283016204834
Step: 8330, loss: 0.03326284885406494
Step: 8335, loss: 0.05739075317978859
Step: 8340, loss: 0.054630573838949203
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8345, loss: 0.11458011716604233
Step: 8350, loss: 0.03599363565444946
Step: 8355, loss: 0.022094184532761574
Step: 8360, loss: 0.010654049925506115
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8365, loss: 0.06241321936249733
Step: 8370, loss: 0.0429685041308403
Step: 8375, loss: 0.03129616379737854
Step: 8380, loss: 0.027547959238290787
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8385, loss: 0.028840694576501846
Step: 8390, loss: 0.06845513731241226
Step: 8395, loss: 0.04674360901117325
Step: 8400, loss: 0.040497515350580215
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 8400: 0.1145414486527443
Step: 8405, loss: 0.03231586143374443
Step: 8410, loss: 0.09075237065553665
Step: 8415, loss: 0.042597707360982895
Step: 8420, loss: 0.04838128015398979
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8425, loss: 0.0640486404299736
Step: 8430, loss: 0.0425582155585289
Step: 8435, loss: 0.06841986626386642
Step: 8440, loss: 0.03793150559067726
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8445, loss: 0.02777114324271679
Step: 8450, loss: 0.04020972177386284
Step: 8455, loss: 0.06496112048625946
Step: 8460, loss: 0.013814489357173443
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8465, loss: 0.1554495245218277
Step: 8470, loss: 0.05265019088983536
Step: 8475, loss: 0.028135379776358604
Step: 8480, loss: 0.03343374282121658
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8485, loss: 0.10907839983701706
Step: 8490, loss: 0.05446400120854378
Step: 8495, loss: 0.02205708622932434
Step: 8500, loss: 0.0962548553943634
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8505, loss: 0.09067658334970474
Step: 8510, loss: 0.04856575280427933
Step: 8515, loss: 0.011594423092901707
Step: 8520, loss: 0.03315441310405731
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8525, loss: 0.05051218718290329
Step: 8530, loss: 0.013752075843513012
